Species,Functional group,Duration,Lifeform,Pathway,Family
Acer negundo,W,Perennial,Woody,C3,Aceraceae
Acer rubrum,W,Perennial,Woody,C3,Aceraceae
Acer sp.,W,Perennial,Woody,C3,Aceraceae
Achillea millefolium(lanulosa),F,Perennial,Non-legume forb,C3,Asteraceae
Achillea sp.,F,Perennial,Non-legume forb,C3,Asteraceae
Agastache foeniculum,F,Perennial,Non-legume forb,C3,Lamiaceae
Agrimonia sp.,F,Perennial,Non-legume forb,,Rosaceae
Agropyron repens,C3,Perennial,Grass,C3,Poaceae
Agropyron smithii,C3,Perennial,Grass,C3,Poaceae
Agrostis alba,C3,Perennial,Grass,C3,Poaceae
Agrostis scabra,C3,Perennial,Grass,C3,Poaceae
Agrostis sp.,C3,Perennial,Grass,C3,Poaceae
Allium cernuum,F,Perennial,Non-legume forb,C3,Lilliaceae
Allium sp.,F,Perennial,Non-legume forb,C3,Lilliaceae
Allium stellatum,F,Perennial,Non-legume forb,C3,Lilliaceae
Alnus incana,W,Perennial,Woody,C3,Betulaceae
Alnus rugosa,W,Perennial,Woody,C3,Betulaceae
Amaranthus retroflexus,F,Annual,Non-legume forb,C4,Amaranthaceae
Ambrosia artemisiifolia elatior,F,Annual,Non-legume forb,C3,Asteraceae
Ambrosia coronopifolia,F,Perennial,Non-legume forb,C3,Asteraceae
Amelanchier alnifolia,W,Perennial,Woody,,Rosaceae
Amelanchier arborea,W,Perennial,Woody,,Rosaceae
Amelanchier humilis,W,Perennial,Woody,,Rosaceae
Amelanchier intermedia,W,Perennial,Woody,,Rosaceae
Amelanchier laevis,W,Perennial,Woody,,Rosaceae
Amelanchier sanguinea,W,Perennial,Woody,,Rosaceae
Amelanchier sp.,W,Perennial,Woody,C3,Rosaceae
Amorpha canescens,L,Perennial,Legume,C3,Fabaceae
Amphicarpa bracteata,L,Annual,Legume,C3,Fabaceae
Andropogon gerardi,C4,Perennial,Grass,C4,Poaceae
Anemone cylindrica,F,Perennial,Non-legume forb,C3,Ranunculaceae
Anemone patens,F,Perennial,Non-legume forb,C3,Ranunculaceae
Anemone quinquefolia,F,Perennial,Non-legume forb,C3,Ranunculaceae
Anemone virginiana,F,Perennial,Non-legume forb,C3,Ranunculaceae
Annuals,Unknown,Annual,Unknown,Unknown,Unknown
Antennaria fallax,F,Perennial,Non-legume forb,C3,Asteraceae
Antennaria neglecta,F,Perennial,Non-legume forb,C3,Asteraceae
Antennaria plantaginifolia,F,Perennial,Non-legume forb,C3,Asteraceae
Antennaria sp.,F,Perennial,Non-legume forb,C3,Asteraceae
Apocynum androsaemifolium,F,Perennial,Non-legume forb,C3,Apocynaceae
Apocynum cannabinum,F,Perennial,Non-legume forb,C3,Apocynaceae
Apocynum sibiricum,F,Perennial,Non-legume forb,,Apocynaceae
Apocynum sp.,F,Perennial,Non-legume forb,C3,Apocynaceae
Aquilegia canadensis,F,Perennial,Non-legume forb,C3,Ranunculaceae
Arabis divaricarpa,F,Biennial,Non-legume forb,C3,Brassicaceae
Arabis glabra,F,Biennial,Non-legume forb,C3,Brassicaceae
Arabis hirsuta,F,Biennial,Non-legume forb,C3,Brassicaceae
Arabis sp.,F,Biennial,Non-legume forb,C3,Brassicaceae
Aralia nudicaulis,F,Perennial,Non-legume forb,C3,Araliaceae
Arenaria lateriflora,F,Perennial,Non-legume forb,C3,Caryophyllaceae
Aristida basiramea,C4,Annual,Grass,C4,Poaceae
Aristida sp.,C4,Annual,Grass,C4,Poaceae
Aristida tuberculosa,C4,Annual,Grass,C4,Poaceae
Aronia melanocarpa,W,Perennial,Woody,C3,Rosaceae
Artemisia (caudata) campestris,F,Biennial,Non-legume forb,C3,Asteraceae
Artemisia ludoviciana,F,Perennial,Non-legume forb,C3,Asteraceae
Artemisia sp.,F,Unknown,Non-legume forb,C3,Asteraceae
Asclepias exaltata,F,Perennial,Non-legume forb,,Asclepiadaceae
Asclepias incarnata,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asclepias ovalifolia,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asclepias sp.,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asclepias syriaca,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asclepias tuberosa,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asclepias verticillata,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asclepias viridiflora,F,Perennial,Non-legume forb,C3,Asclepiaceae
Asparagus officinalis,F,Perennial,Non-legume forb,C3,Lilliaceae
Aster azureus,F,Perennial,Non-legume forb,C3,Asteraceae
Aster ericoides,F,Perennial,Non-legume forb,C3,Asteraceae
Aster junciformis,F,Perennial,Non-legume forb,C3,Asteraceae
Aster lanceolatus (var. simplex),F,Perennial,Non-legume forb,,Asteraceae
Aster macrophyllus,F,Perennial,Non-legume forb,,Asteraceae
Aster novae-angliae,F,Perennial,Non-legume forb,C3,Asteraceae
Aster ptarmicoides,F,Perennial,Non-legume forb,C3,Asteraceae
Aster puniceus,F,Perennial,Non-legume forb,C3,Asteraceae
Aster simplex,F,Perennial,Non-legume forb,C3,Asteraceae
Aster sp.,F,Perennial,Non-legume forb,C3,Asteraceae
Aster umbellatus,F,Perennial,Non-legume forb,C3,Asteraceae
Astragalus canadensis,L,Perennial,Legume,C3,Fabaceae
Athyrium angustum,O,Perennial,Fern,C3,Aspleniaceae
Baptisia leucantha,L,Perennial,Legume,C3,Fabaceae
Barbarea vulgaris,F,Annual,Non-legume forb,C3,Brassicaceae
Bare ground,NA,NA,NA,NA,NA
Berteroa incana,F,Biennial,Non-legume forb,C3,Brassicaceae
Betula allegheniensis,W,Perennial,Woody,,Betulaceae
Betula papyrifera,W,Perennial,Woody,C3,Betulaceae
Betula pumila,W,Perennial,Woody,C3,Betulaceae
Bidens cernua,F,Annual,Non-legume forb,C3,Asteraceae
Bidens coronata,F,Biennial,Non-legume forb,C3,Asteraceae
Bidens sp.,F,Unknown,Non-legume forb,C3,Asteraceae
Bidens tripartita,F,Annual,Non-legume forb,C3,Asteraceae
Botrichium sp.,O,Perennial,Fern,C3,Ophioglossaceae
Bouteloua curtipendula,C4,Perennial,Grass,C4,Poaceae
Bouteloua gracilis,C4,Perennial,Grass,C4,Poaceae
Bouteloua hirsuta,C4,Perennial,Grass,C4,Poaceae
Bouteloua sp.,C4,Unknown,Grass,C4,Poaceae
Bromus ciliatus,C3,Perennial,Grass,C3,Poaceae
Bromus inermis,C3,Perennial,Grass,C3,Poaceae
Bromus kalmii,C3,Perennial,Grass,C3,Poaceae
Bromus sp.,C3,Perennial,Grass,C3,Poaceae
Bromus tectorum,C3,Perennial,Grass,C3,Poaceae
Buchloe dactyloides,C4,Perennial,Grass,C4,Poaceae
Calamagrostis canadensis,C3,Perennial,Grass,C3,Poaceae
Calamagrostis inexpansa,C3,Perennial,Grass,C3,Poaceae
Calamagrostis sp.,C3,Perennial,Grass,C3,Poaceae
Calamovilfa longifolia,C4,Perennial,Grass,C4,Poaceae
Calamovilfa sp.,C4,Perennial,Grass,C4,Poaceae
Caltha palustris,F,Perennial,Non-legume forb,C3,Ranunculaceae
Campanula aparinoides,F,Perennial,Non-legume forb,C3,Campanulaceae
Campanula rotundifolia,F,Perennial,Non-legume forb,C3,Campanulaceae
